title,director,release_year,runtime,genre,rating,metascore,gross
Kick-Ass,Matthew Vaughn,2010,117,"Action, Comedy, Crime",7.6,66,4807.0
Sicario,Denis Villeneuve,2015,121,"Action, Crime, Drama",7.6,82,4689.0
My Cousin Vinny,Jonathan Lynn,1992,120,"Comedy, Crime",7.6,68,5293.0
Rushmore,Wes Anderson,1998,93,"Comedy, Drama, Romance",7.6,86,1711.0
Saw,James Wan,2004,103,"Horror, Mystery, Thriller",7.6,46,5600.0
Office Space,Mike Judge,1999,89,Comedy,7.6,68,1082.0
Moneyball,Bennett Miller,2011,133,"Biography, Drama, Sport",7.6,87,7561.0
A Star Is Born,Bradley Cooper,2018,136,"Drama, Music, Romance",7.6,88,21529.0
The Butterfly Effect,Eric Bress,2004,113,"Drama, Sci-Fi, Thriller",7.6,30,5794.0
Inside Man,Spike Lee,2006,129,"Crime, Drama, Mystery",7.6,76,8851.0
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,"Action, Adventure, Fantasy",7.6,68,38026.0
Stardust,Matthew Vaughn,2007,127,"Adventure, Family, Fantasy",7.6,66,3863.0
True Grit,Ethan Coen,2010,110,"Drama, Western",7.6,80,17124.0
Kung Fu Panda,Mark Osborne,2008,92,"Animation, Action, Adventure",7.6,74,21543.0
Minority Report,Steven Spielberg,2002,145,"Action, Crime, Mystery",7.6,80,13207.0
Hell or High Water,David Mackenzie,2016,102,"Crime, Drama, Thriller",7.6,88,2686.0
The Blind Side,John Lee Hancock,2009,129,"Biography, Drama, Sport",7.6,53,25596.0
Eastern Promises,David Cronenberg,2007,100,"Crime, Drama, Thriller",7.6,83,1711.0
The Others,Alejandro Amenábar,2001,104,"Horror, Mystery, Thriller",7.6,74,9652.0
The Birds,Alfred Hitchcock,1963,119,"Drama, Horror, Mystery",7.6,90,1140.0
Mulan,Tony Bancroft,1998,87,"Animation, Adventure, Comedy",7.6,71,12062.0
The Fly,David Cronenberg,1986,96,"Drama, Horror, Sci-Fi",7.6,79,4046.0
Lethal Weapon,Richard Donner,1987,109,"Action, Crime, Thriller",7.6,68,6521.0
What We Do in the Shadows,Jemaine Clement,2014,86,"Comedy, Horror",7.6,76,333.0
The Mitchells vs the Machines,Michael Rianda,2021,114,"Animation, Adventure, Comedy",7.6,81,0.0
The Thin Red Line,Terrence Malick,1998,170,"Drama, History, War",7.6,78,3640.0
Despicable Me,Pierre Coffin,2010,95,"Animation, Adventure, Comedy",7.6,72,25151.0
Searching,Aneesh Chaganty,2018,102,"Drama, Mystery, Thriller",7.6,71,2602.0
The Raid: Redemption,Gareth Evans,2011,101,"Action, Crime, Thriller",7.6,73,411.0
The Road Warrior,George Miller,1981,96,"Action, Adventure, Sci-Fi",7.6,77,1247.0
Dark City,Alex Proyas,1998,100,"Fantasy, Mystery, Sci-Fi",7.6,66,1438.0
Gone Baby Gone,Ben Affleck,2007,114,"Crime, Drama, Mystery",7.6,72,2030.0
The Skin I Live In,Pedro Almodóvar,2011,120,"Drama, Horror, Mystery",7.6,70,319.0
Ponyo,Hayao Miyazaki,2008,101,"Animation, Adventure, Comedy",7.6,86,1509.0
The Jungle Book,Wolfgang Reitherman,1967,78,"Animation, Adventure, Comedy",7.6,65,14184.0
Enter the Dragon,Robert Clouse,1973,102,"Action, Crime, Thriller",7.6,83,2500.0
End of Watch,David Ayer,2012,109,"Action, Adventure, Crime",7.6,68,4100.0
Dark Waters,Todd Haynes,2019,126,"Biography, Drama, History",7.6,73,0.0
Dawn of the Planet of the Apes,Matt Reeves,2014,130,"Action, Adventure, Drama",7.6,79,20855.0
I Am Sam,Jessie Nelson,2001,132,Drama,7.6,28,4031.0
Match Point,Woody Allen,2005,124,"Drama, Romance, Thriller",7.6,72,2309.0
The Bridges of Madison County,Clint Eastwood,1995,135,"Drama, Romance",7.6,69,7152.0
After Hours,Martin Scorsese,1985,97,"Comedy, Crime, Drama",7.6,90,1060.0
Sabrina,Billy Wilder,1954,113,"Comedy, Drama, Romance",7.6,72,0.0
Die Hard with a Vengeance,John McTiernan,1995,128,"Action, Adventure, Thriller",7.6,58,10001.0
Rebel Without a Cause,Nicholas Ray,1955,111,Drama,7.6,89,0.0
Snow White and the Seven Dwarfs,William Cottrell,1937,83,"Animation, Adventure, Family",7.6,96,18493.0
From Here to Eternity,Fred Zinnemann,1953,118,"Drama, Romance, War",7.6,85,3050.0
50/50,Jonathan Levine,2011,100,"Comedy, Drama, Romance",7.6,72,3501.0
Barton Fink,Joel Coen,1991,116,"Comedy, Drama, Thriller",7.6,69,615.0
21 Grams,Alejandro G. Iñárritu,2003,124,"Crime, Drama, Thriller",7.6,70,1629.0
United 93,Paul Greengrass,2006,111,"Action, Drama, History",7.6,90,3157.0
The Last King of Scotland,Kevin Macdonald,2006,123,"Biography, Drama, History",7.6,74,1761.0
25th Hour,Spike Lee,2002,135,Drama,7.6,69,1306.0
The Taking of Pelham One Two Three,Joseph Sargent,1974,104,"Action, Crime, Thriller",7.6,68,249.0
Control,Anton Corbijn,2007,122,"Biography, Drama, Music",7.6,78,87.0
A Very Long Engagement,Jean-Pierre Jeunet,2004,133,"Drama, Mystery, Romance",7.6,76,617.0
Shine,Scott Hicks,1996,105,"Biography, Drama, Music",7.6,87,3581.0
Philomena,Stephen Frears,2013,98,"Biography, Comedy, Drama",7.6,77,3771.0
The Invisible Man,James Whale,1933,71,"Horror, Sci-Fi",7.6,87,0.0
Cell 211,Daniel Monzón,2009,113,"Action, Crime, Drama",7.6,0,0.0
